Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
382,Prakash Industries Ltd.,2943.34,34.56,386.25,376.85,1777.64,2018
383,Akzo Nobel India Ltd.,2935.5,10.58,400.1,61.98,7152.41,2018
384,GHCL Ltd.,2931.66,2.98,356.35,-6.24,2035.74,2018
385,Rolta India Ltd.,2888.1,-10.41,-105.69,PL,248.95,2018
386,Gayatri Projects Ltd.,2887.95,31.19,-19.51,LL,3311.3,2018
387,Dhunseri Investments Ltd.,2886.74,-6.43,99.14,-72.66,156.44,2018
388,JMC Projects (India) Ltd.,2883.01,17.62,26.85,LP,1341.34,2018
389,Dixon Technologies (India) Ltd.,2880.78,15.97,60.9,28.02,2610.47,2018
390,Forbes & Company Ltd.,2867.36,-10.86,-19.44,PL,2521.06,2018
391,HEG Ltd.,2860.25,269.27,1099.43,LP,15807.32,2018
392,Finolex Industries Ltd.,2830.79,5.09,306.33,-13.67,6319.59,2018
393,IFB Industries Ltd.,2827.6,27.39,80.97,52,3824.39,2018
394,Blue Dart Express Ltd.,2819.91,3.84,144.71,3.48,6657.24,2018
395,Heritage Foods Ltd.,2819.58,33.51,62.77,-77.18,2276.74,2018
396,Mangalore Chemicals & Fertilizers Ltd.,2814.68,12.81,60.58,212.11,483.93,2018
397,Kirloskar Brothers Ltd.,2802.49,8.1,49.42,1190.34,1743.68,2018
398,Infinite Computer Solutions (India) Ltd.,2800.23,17.74,111.7,-7.59,1599.68,2018
399,SKF India Ltd.,2794.72,0.31,295.89,21.32,8973.67,2018
400,Motilal Oswal Financial Services Ltd.,2769.68,43.98,561.54,56,9166.28,2018
401,Sobha Ltd.,2752.98,-8.98,216.87,34.91,3967.44,2018
402,Lakshmi Machine Works Ltd.,2745.87,6.48,214.64,15.14,6429.09,2018
403,Bata India Ltd.,2737.1,7.4,220.51,38.73,11675.34,2018
404,Venky's (India) Ltd.,2737.07,8.55,199.71,60.1,3281.36,2018
405,Kajaria Ceramics Ltd.,2735.06,7.16,234.96,-7.06,7984.28,2018
406,DCB Bank Ltd.,2723.66,17.14,245.34,22.87,4786.94,2018
407,Honeywell Automation India Ltd.,2715.33,11.19,249.73,47.38,16881.24,2018
408,Bombay Dyeing & Manufacturing Company Ltd.,2702.31,29.11,35.18,LP,2348.03,2018
409,Minda Corporation Ltd.,2698.4,22.8,141.7,38.79,2719.1,2018
410,Religare Enterprises Ltd.,2693.14,-36,-1192.5,LL,723.55,2018
411,Bayer Cropscience Ltd.,2683.7,-9.86,300.1,3.13,14280.59,2018
412,Asahi India Glass Ltd.,2654.76,10.05,177.38,18.6,7168.5,2018
413,SJVN Ltd.,2643,-15.4,1221.57,-20.74,10561.81,2018
414,Shankara Building Products Ltd.,2637.59,13.26,73.79,25.56,2488.66,2018
415,SVP Global Ventures Ltd.,2629.73,35.18,67.95,285.86,389.28,2018
416,3M India Ltd.,2619.75,8.2,310.54,28.98,24037.98,2018
417,Wheels India Ltd.,2604.17,19.93,75.08,26.74,2521.02,2018
418,WABCO India Ltd.,2595.38,21.21,272.83,27.8,12193.88,2018
419,HT Media Ltd.,2594.81,-3.24,307.17,80.42,1056.24,2018
420,Patel Engineering Ltd.,2590.36,-37.4,104.79,LP,566.43,2018
421,AIA Engineering Ltd.,2589.77,5.47,443.35,-2.94,15192.13,2018
422,Ballarpur Industries Ltd.,2585.96,35,-1394.95,LL,824.05,2018
423,Phillips Carbon Black Ltd.,2567.36,33,228.84,230.31,3544.79,2018
424,Jayant Agro Organics Ltd.,2566.24,51.44,53.47,-2.66,639.14,2018
425,Emami Ltd.,2561.45,1.05,307.14,-9.78,19698.94,2018
426,Gujarat Alkalies & Chemicals Ltd.,2558.78,20.67,534.5,73.93,4253.78,2018
427,Sutlej Textiles & Industries Ltd.,2552.26,10.37,113.13,-28.37,743.81,2018
428,Siyaram Silk Mills Ltd.,2535.55,21.03,111.59,22.61,1764.07,2018
429,Leel Electricals Ltd.,2525.74,-25.45,510.03,628.61,270.28,2018
430,Godawari Power & Ispat Ltd.,2520.46,39.04,207.63,LP,1418.56,2018
431,Cochin Shipyard Ltd.,2519.18,12.89,396.75,23.39,5219.74,2018
432,Rane Holdings Ltd.,2518.17,2.8,130.29,-2.31,2107.47,2018
433,GTL Infrastructure Ltd.,2515.84,8.98,-1892.95,LL,1409.52,2018
434,Page Industries Ltd.,2508.96,11.54,346.98,30.31,32719.94,2018
435,Sonata Software Ltd.,2500.54,3.52,192.53,23.18,3311.12,2018
436,Uttam Value Steels Ltd.,2495.82,-30.94,-466.51,LL,125.55,2018
437,Essel Propack Ltd.,2466.02,4.56,171.6,-9.84,2952.96,2018
438,Magma Fincorp Ltd.,2465.05,-3.99,230.42,1026.75,2846.76,2018
439,Himatsingka Seide Ltd.,2450.47,6.45,201.64,10.73,2298.29,2018
440,Galaxy Surfactants Ltd.,2449.96,10.33,158.03,7.05,4324.53,2018
441,MEP Infrastructure Developers Ltd.,2447.08,23.99,70.97,-34.85,810.06,2018
442,Sanofi India Ltd.,2446.6,-0.88,326,7.17,13628.13,2018
443,McLeod Russel (India) Ltd.,2441.85,18.59,207.92,254.99,1506.04,2018
444,PNC Infratech Ltd.,2429.7,7.12,243.01,105.45,3387.44,2018
445,Trent Ltd.,2429.37,18.84,86.97,2.49,10931.96,2018
446,Brightcom Group Ltd.,2420.28,-1.29,407.01,-5.18,171.86,2018
447,Procter & Gamble Hygiene & Healthcare Ltd.,2417.72,-1.27,374.59,-13.44,29835.41,2018
448,Orient Cement Ltd.,2403.99,19.4,44.22,LP,1784.39,2018
449,Omaxe Ltd.,2398.7,20.6,84,-17.72,3931.52,2018
450,Godrej Properties Ltd.,2396.69,38.29,234.96,13.62,12376.07,2018
451,Transport Corporation of India Ltd.,2386.74,21.14,123.17,52.65,2111.96,2018
452,Jai Balaji Industries Ltd.,2383.34,31.67,-256.66,LL,155.79,2018
453,Carborundum Universal Ltd.,2380.97,10.51,215.6,23.29,6829.43,2018
454,PVR Ltd.,2365.45,8.42,124.7,30.18,5963.86,2018
455,V-Guard Industries Ltd.,2365.24,9.92,134.26,-7.16,7411.75,2018
456,Nava Bharat Ventures Ltd.,2358.45,54.07,238.02,173.59,2060.83,2018
457,DB Corp Ltd.,2355.65,3.55,323.97,-13.55,3172.89,2018
458,Jagran Prakashan Ltd.,2350.7,1.14,299.85,-13.72,3275.52,2018
459,Kushal Ltd.,2337.93,-1.1,109.66,-21.76,934.88,2018
460,HSIL Ltd.,2337.88,12.08,74.1,-26.11,1777.03,2018
461,PI Industries Ltd.,2329.71,-1.04,367.63,-19.98,10160.34,2018
462,Sadbhav Infrastructure Project Ltd.,2322.48,65.43,-329.04,LL,3566.83,2018
463,Narayana Hrudayalaya Ltd.,2309.39,22.14,51.35,-38.17,4572.65,2018
464,Avadh Sugar & Energy Ltd.,2307.36,11.04,88.16,-56.64,456.82,2018
465,Maharashtra Seamless Ltd.,2295.42,52.77,210.73,70.83,3027.24,2018
466,Prime Focus Ltd.,2291.92,0.57,-53.18,PL,1980.56,2018
467,Mahanagar Gas Ltd.,2290.74,9.78,477.87,21.46,8013.15,2018
468,Electrosteel Castings Ltd.,2271.69,5.97,124.03,-13.92,741.78,2018
469,Godfrey Phillips India Ltd.,2270.43,-2.73,159.11,15.94,3774.35,2018
470,Natco Pharma Ltd.,2250.5,9.63,696.2,43.25,13108.55,2018
471,Sarda Energy & Minerals Ltd.,2237.96,43.28,202.96,53.9,1090.81,2018
472,Skipper Ltd.,2220.14,26.87,117.76,-5.2,964.18,2018
473,Indo Rama Synthetics (India) Ltd.,2215.02,-10.29,-82.69,LL,318.76,2018
474,Unitech Ltd.,2210.2,42.17,-1275.07,LL,607.23,2018
475,RattanIndia Power Ltd.,2203.63,42.55,-1663.19,LL,944.23,2018
476,Ajanta Pharma Ltd.,2199.14,8.99,468.64,-7.54,8934.64,2018
477,ITD Cementation India Ltd.,2186.25,-26.26,72.82,43.23,1991.61,2018
478,Gujarat Mineral Development Corporation Ltd.,2184.39,24.47,353.06,8.61,2861.77,2018
479,Johnson Controls-Hitachi Air Conditioning India Ltd.,2175.21,16.76,100.15,23.14,4477.91,2018
480,VLS Finance Ltd.,2171.85,-19.58,25.16,-43.06,218.27,2018
481,J Kumar Infraprojects Ltd.,2170.91,25.57,136.55,27.24,993.11,2018
482,TTK Prestige Ltd.,2157.83,17.27,263.49,74.9,7156.45,2018
483,Au Small Finance Bank Ltd.,2155.25,3.12,292.04,-64.47,16416.47,2018
484,IL&FS Engineering & Construction Company Ltd.,2145.88,6.24,15.16,LP,237.58,2018
485,Nilkamal Ltd.,2141.89,3.9,123.47,0.77,2373.46,2018
486,Huhtamaki PPL Ltd.,2141.23,-2.87,63.62,-21.98,1586.22,2018
487,Astral Poly Technik Ltd.,2137.4,12.11,175.09,21.02,10722.93,2018
488,TVS Srichakra Ltd.,2128.91,5.43,116.14,-21.33,1837.55,2018
489,SPML Infra Ltd.,2123.82,-10.56,50.4,LP,189.38,2018
490,KNR Constructions Ltd.,2119.47,23.36,243.48,111.91,2538.97,2018
491,Nahar Spinning Mills Ltd.,2116.08,-2.44,-32.18,PL,274.59,2018
492,Laurus Labs Ltd.,2110.06,7,167.61,-11.91,4148.3,2018
493,Amber Enterprises India Ltd.,2109.52,24.96,62.31,181.44,2771.59,2018
494,Sunflag Iron & Steel Company Ltd.,2107.01,35.15,129.71,98.85,1028.8,2018
495,Bharat Financial Inclusion Ltd.,2102,21.65,455.48,57.23,13388.5,2018
496,Mahindra Holidays & Resorts India Ltd.,2100.14,3.02,132.37,-10.91,2770.05,2018
497,Century Plyboards (India) Ltd.,2088.04,12.63,163.06,-14.39,3866.55,2018
498,The Fertilisers and Chemicals Travancore Ltd.,2065.75,1.84,-130.51,LL,2346.86,2018
499,Ramky Infrastructure Ltd.,2056.22,-0.66,28.59,LP,747.24,2018
500,Pfizer Ltd.,2055.29,-7.15,360.07,6.92,12860.73,2018
1,Reliance Industries Ltd.,575873,43.36,39588,9.74,949280.41,2019
2,Indian Oil Corporation Ltd.,532247.59,24.99,17376.7,-21.69,125768.47,2019
3,Oil And Natural Gas Corporation Ltd.,432962.31,29.97,30494.96,37.95,172135.97,2019
4,State Bank of India,330687.36,7.88,2299.64,LP,290140.98,2019
5,Tata Motors Ltd.,305280.69,2.06,-28826.23,PL,48588.33,2019
6,Bharat Petroleum Corporation Ltd.,301200.45,26.1,7802.3,-13.39,111550.97,2019
7,Hindustan Petroleum Corporation Ltd.,277816.42,24.94,6690.63,-7.31,45237.26,2019
8,Rajesh Exports Ltd.,175830.66,-6.35,1292.13,2.08,20200,2019
9,Tata Steel Ltd.,159738.75,15.42,10218.33,-23.94,45758.52,2019
10,Coal India Ltd.,153127.54,14.04,17461.85,148.09,126223.5,2019
11,Tata Consultancy Services Ltd.,150774,18.96,31472,21.86,799565.14,2019
12,Larsen & Toubro Ltd.,143153.37,17.88,8905.13,20.83,195557.04,2019
13,Hindalco Industries Ltd.,131669.85,11.16,5495.67,-9.65,44147.64,2019
14,ICICI Bank Ltd.,131306.5,10.37,4254.24,-44.84,318508.23,2019
15,HDFC Bank Ltd.,124107.79,22.46,22332.43,20.65,691980.53,2019
16,Mahindra & Mahindra Ltd.,107752.09,11.71,5315.46,-29.23,70212.83,2019
17,Housing Development Finance Corporation Ltd.,103584.69,20.79,16231.76,35.49,386084.94,2019
18,NTPC Ltd.,98274.63,4.8,12640.02,19.88,116721.18,2019
19,Vedanta Ltd.,96386,-5.65,7065,-31.69,55138.16,2019
20,Maruti Suzuki India Ltd.,88785.8,8.25,7649.1,-2.93,218163.01,2019
21,Bharti Airtel Ltd.,86581.3,1.08,409.5,-62.74,207156.7,2019
22,Infosys Ltd.,85557,15.88,15404,-3.9,300107.97,2019
23,JSW Steel Ltd.,84961,17.77,7639,22.93,60545.42,2019
24,GAIL (India) Ltd.,78181.88,40.95,6545.74,36.4,57452.42,2019
25,Grasim Industries Ltd.,73851.44,29.51,1771.92,-33.85,51164.41,2019
26,Axis Bank Ltd.,70232.4,20.1,5038.59,1005.39,207918.76,2019
27,Steel Authority of India (SAIL) Ltd.,67690.88,14.68,2348.71,LP,15922.16,2019
28,Motherson Sumi Systems Ltd.,63856.2,12.8,1613.1,1.01,41390.6,2019
29,Mangalore Refinery And Petrochemicals Ltd.,63600.4,28.93,340.04,-82.94,8561.01,2019
30,Wipro Ltd.,61632.7,8.06,9003.7,12.51,150850.2,2019
31,HCL Technologies Ltd.,61370,18.48,10120,16.04,154495.98,2019
32,Bank of Baroda,60793.3,12.48,1100.1,LP,39026.87,2019
33,Punjab National Bank,59514.52,3.31,-9570.11,LL,29309.38,2019
34,Canara Bank,54269.14,11.34,601.85,LP,16129.51,2019
35,Power Finance Corporation Ltd.,54201.08,11.37,9920.86,48.32,30178.1,2019
36,ITC Ltd.,50538.17,10.58,12592.33,11.72,311546.85,2019
37,Jindal Steel & Power Ltd.,46981.42,40.86,-1645.34,LL,14789.49,2019
38,Redington (India) Ltd.,46599.38,11.91,507.78,5.43,4475.14,2019
39,Bank of India,46268.85,4.78,-5426.57,LL,23430.8,2019
40,Kotak Mahindra Bank Ltd.,45979.11,18.46,7204.13,16.18,305362.32,2019
41,General Insurance Corporation of India,45073.27,3.5,2757.57,-12.33,47025.81,2019
42,SBI Life Insurance Company Ltd.,44780.35,30.84,1326.8,15.33,97023.5,2019
43,Bajaj Finserv Ltd.,42606.93,29.65,3219.04,21.46,142966.52,2019
44,ICICI Prudential Life Insurance Company Ltd.,42053.87,7.93,1138.93,-29.66,73315.07,2019
45,Adani Enterprises Ltd.,41579.22,13.71,717.14,-5.3,22678.43,2019
46,Chennai Petroleum Corporation Ltd.,41405.16,27.09,-205.35,PL,2119.64,2019
47,Vodafone Idea Ltd.,41367.7,42.87,-14603.9,LL,14637.81,2019
48,Hindustan Unilever Ltd.,39860,10.67,6054,16.11,451807.29,2019
49,Union Bank of India,39355.38,2.45,-2922.35,LL,18142,2019
50,Petronet LNG Ltd.,38920.85,25.76,2230.56,5.69,41521.5,2019
51,HDFC Life Insurance Company Ltd.,38896.41,19.53,1277.93,15.42,117667.49,2019
52,UltraTech Cement Ltd.,37817.81,19.8,2434.72,9.56,118658.37,2019
53,Power Grid Corporation of India Ltd.,36149.01,6.23,10033.52,22.3,101447.07,2019
54,Tech Mahindra Ltd.,35276.3,9.59,4297.6,13.1,73731.02,2019
55,Hero MotoCorp Ltd.,34718.31,5.11,3444.09,-7.43,50973.01,2019
56,YES Bank Ltd.,34299.28,34.18,1709.27,-59.62,17121.14,2019
57,Ashok Leyland Ltd.,33795.77,11.69,2078.7,18.08,23364.38,2019
58,Reliance Infrastructure Ltd.,33748.17,48.01,-2426.82,PL,948.67,2019
59,Tata Power Company Ltd.,33412.99,8.79,2190.94,-9.03,15377.46,2019
60,Bajaj Auto Ltd.,32496.72,21.87,4927.61,16.8,92776.36,2019
61,Bharat Heavy Electricals Ltd.,31029.17,5.16,1011.84,129.36,19171.3,2019
62,Sun Pharmaceutical Industries Ltd.,30091.4,10.11,2665.42,27.19,104709.65,2019
63,InterGlobe Aviation Ltd.,29821.37,24.42,157.25,-92.99,55842.82,2019
64,MMTC Ltd.,29489.08,78.63,108.72,189.77,2782.13,2019
65,IndusInd Bank Ltd.,27907.87,26.68,3300.75,-8.47,99094.29,2019
66,The New India Assurance Company Ltd.,27615.29,10.07,604.71,-72.39,25249.83,2019
67,Ambuja Cements Ltd.,26424.91,10.36,2177.4,43.59,40011.84,2019
68,Adani Power Ltd.,26361.63,24.98,-984.4,LL,24808.8,2019
69,IDBI Bank Ltd.,25637.43,-15.37,-14986.76,LL,34522.66,2019
70,REC Ltd.,25441.28,12.19,5741.38,29,27476.57,2019
71,Central Bank of India,25164.95,-6.04,-5616.93,LL,8934.68,2019
72,Tata Steel BSL Ltd.,24183.32,41.36,1711.89,LP,2802.51,2019
73,Syndicate Bank,23949.23,-2.57,-2524.2,LL,7646.59,2019
74,Hindustan Zinc Ltd.,22900,-4.94,7956,-14.23,89331.29,2019
75,Andhra Bank,22290.98,4.63,-2742,LL,5501.16,2019
76,UPL Ltd.,22091,24.16,1447,-28.44,42810.17,2019
77,Future Retail Ltd.,22077.42,9.74,732.81,6379.31,17355.78,2019
78,Avenue Supermarts Ltd.,22003.46,32.61,902.54,11.94,118206.63,2019
79,Indian Overseas Bank,21837.58,0.81,-3737.88,LL,9623.41,2019
80,Sundaram Clayton Ltd.,21579.26,22.18,432.14,27.8,4362.1,2019
81,Indian Bank,21073.5,7.89,380.13,-70.99,6069.78,2019
82,Reliance Capital Ltd.,20693,9.57,-1513,LL,501.38,2019
83,Oriental Bank of Commerce,20536.77,1.76,54.99,LP,7603.98,2019
84,Hindustan Aeronautics Ltd.,20270.74,5.05,2265.02,13.79,26206.81,2019
85,TVS Motor Company Ltd.,20187.13,22.79,704.67,8.02,21701.5,2019
86,Titan Company Ltd.,19961.46,23.15,1404.15,24.25,104761.96,2019
87,Aurobindo Pharma Ltd.,19721.57,19.03,2364.73,-2.41,25922.56,2019
88,Asian Paints Ltd.,19609.39,14.27,2159.49,5.91,167782.31,2019
89,Max Financial Services Ltd.,19501.23,19.36,262.56,-8.32,12916.85,2019
90,Allahabad Bank,18806.39,-3.5,-8457.37,LL,9428.98,2019
91,Bajaj Finance Ltd.,18501.76,45.03,3994.99,60.03,244755.23,2019
92,Apollo Tyres Ltd.,17672.08,18.15,679.84,-6.08,9734.44,2019
93,Corporation Bank,17504.09,-12.25,-6325.3,LL,12469.43,2019
94,LIC Housing Finance Ltd.,17395.58,16.93,2433.95,21.22,21730.48,2019
95,Lupin Ltd.,17085.95,7.12,606.55,141.4,34487.54,2019
96,Indiabulls Housing Finance Ltd.,17027.04,13.83,4090.53,5.01,10153.99,2019
97,Cipla Ltd.,16838.98,8.55,1527.7,8.31,37803.27,2019
98,EID Parry (India) Ltd.,16668.08,6.78,153.49,-40,3179.54,2019
99,Tata Communications Ltd.,16587.45,-2.61,-82.37,LL,10603.14,2019
100,MRF Ltd.,16484.19,7.85,1130.6,-0.09,26962.45,2019
101,Oil India Ltd.,16058.17,28.37,3237.8,18.4,17462.53,2019
102,UCO Bank,15844.14,4.64,-4321.08,LL,11549.82,2019
103,Dr. Reddy's Laboratories Ltd.,15785.7,9.35,1950,105.96,47169.85,2019
104,Shriram Transport Finance Company Ltd.,15545.7,14.06,2575.68,1.05,25709.25,2019
105,Aditya Birla Capital Ltd.,15397.81,31.57,870.94,25.67,21060.75,2019
106,PTC India Ltd.,15285.28,18.37,425.28,112.69,1682.3,2019
107,ACC Ltd.,14954.6,11.39,1520.47,64.48,28213.1,2019
108,Exide Industries Ltd.,14869.05,15.48,845.55,22.37,16213.96,2019
109,Siemens Ltd.,14166.2,8.34,1099.4,21.99,56416.75,2019
110,Rain Industries Ltd.,14090.65,23.44,581.63,-23.83,3458.52,2019
111,Jindal Stainless Ltd.,13653.13,16.31,142.38,-58.49,1825.24,2019
112,Piramal Enterprises Ltd.,13528.14,24.22,1473.09,-71.24,35260.3,2019
113,Cadila Healthcare Ltd.,13366.7,11.22,1848.8,4.11,25012.32,2019
114,Torrent Power Ltd.,13358.79,13.29,898.94,-4.6,13810.25,2019
115,L&T Finance Holdings Ltd.,13301.52,29.57,2226.3,77.44,20106.08,2019
116,Coromandel International Ltd.,13262.48,19.02,720.48,4.22,13806.48,2019
117,IDFC First Bank Ltd.,13142.66,28.62,-1907.88,PL,20611.35,2019
118,NCC Ltd.,13022.54,53.13,578.69,243.17,3491.43,2019
119,Federal Bank Ltd.,12970.66,17.12,1316.29,40.71,17192.75,2019
120,Dewan Housing Finance Corporation Ltd.,12911.66,18.55,-965.91,PL,677.93,2019
121,Bosch Ltd.,12853.2,5.34,1598.3,16.57,46092.88,2019
122,Shree Cements Ltd.,12804.41,25.26,1006.39,-27.29,70464.34,2019
123,NMDC Ltd.,12741.63,3.27,4618.84,21.28,31762.35,2019
124,Jindal Saw Ltd.,12641.07,46.4,850.16,376.28,2627.39,2019
125,Bengal & Assam Company Ltd.,12587.8,706.62,348.13,73.32,1490.05,2019
126,Bank of Maharashtra,12417.92,-1.73,-4763.25,LL,7097.55,2019
127,National Fertilizers Ltd.,12301.05,36.61,295.08,38.69,1320.4,2019
128,Adani Ports & Special Economic Zone Ltd.,12287.78,-0.37,3990.22,8.62,76616.28,2019
129,Godrej Industries Ltd.,12283.82,22.85,589.53,74.5,14573.48,2019
130,Bharat Electronics Ltd.,12237.16,15.48,1886.4,31.76,26688.69,2019
131,Varroc Engineering Ltd.,12158.71,17.06,446.32,-0.88,6182.5,2019
132,Bombay Burmah Trading Corporation Ltd.,12082.38,15.74,888.67,220.36,8034.33,2019
133,Tata Chemicals Ltd.,12070.64,12.46,1155.91,-52.49,16440.56,2019
134,NLC India Ltd.,12046.96,0.66,1507.71,-22.39,7660.49,2019
135,National Aluminium Company Ltd.,11826.48,10.74,1733.69,29.17,8541.09,2019
136,Nestle India Ltd.,11551.19,13.4,1606.93,31.16,139150.48,2019
137,CESC Ltd.,11508.98,7.27,1183.98,29.74,10114.33,2019
138,Britannia Industries Ltd.,11261.12,11.71,1159.12,15.42,75697.08,2019
139,KEC International Ltd.,11032.45,9.5,495.77,7.68,7084.65,2019
140,Cholamandalam Financial Holdings Ltd.,10946.81,22.86,696.7,26.69,8976.89,2019
141,United Bank of India,10944.46,3.68,-2315.93,LL,6784.66,2019
142,Jaiprakash Associates Ltd.,10891.16,20.14,-2110.36,LL,524.44,2019
143,Kalpataru Power Transmissions Ltd.,10884.61,24.62,466.75,66.29,6952.06,2019
144,Edelweiss Financial Services Ltd.,10881.75,21.98,995.17,15.29,10895.81,2019
145,NHPC Ltd.,10760.19,19.89,2595.61,3.25,23661.09,2019
146,Godrej Consumer Products Ltd.,10694.32,5.35,2341.53,43.28,73870.63,2019
147,Hindustan Construction Company Ltd.,10552.62,3.57,-341.14,LL,1427.82,2019
148,Eicher Motors Ltd.,10498.85,10.5,2202.73,12.4,60032.29,2019
149,Mahindra & Mahindra Financial Services Ltd.,10477.78,31.91,1827.3,54.18,20938.17,2019
150,Jindal Stainless (Hisar) Ltd.,10476.34,-1.54,381.35,-34.03,1678.73,2019
151,JK Tyre & Industries Ltd.,10452.01,24.16,176.34,167.02,1729.48,2019
152,Alok Industries Ltd.,10439.25,80.18,2076.16,LP,328.63,2019
153,Chambal Fertilisers & Chemicals Ltd.,10376.81,34.32,590.21,18.32,6636.78,2019
154,Bharat Forge Ltd.,10348.52,21.75,1032.17,35.38,21068.63,2019
155,Glenmark Pharmaceuticals Ltd.,10240.79,11.73,924.99,15.07,9127.12,2019
156,ICICI Lombard General Insurance Company Ltd.,10226.53,20.59,1049.26,21.75,61087.78,2019
157,Havells India Ltd.,10173.35,23.18,785.98,18.66,42358.53,2019
158,NBCC (India) Ltd.,10151.74,17.9,375.16,-0.83,6839.1,2019
159,Larsen & Toubro Infotech Ltd.,9748.1,26.06,1515.9,36.32,29091.16,2019
160,Dalmia Bharat Ltd.,9728,9.87,308,5.48,16242.34,2019
161,Apollo Hospitals Enterprise Ltd.,9649.86,16.6,236.05,101.03,19897.92,2019
162,JSW Energy Ltd.,9537.49,10,695.13,791.54,11962.88,2019
163,Gujarat State Petronet Ltd.,9498.1,28.65,998.6,34.71,12255.12,2019
164,Dilip Buildcon Ltd.,9463.15,18.61,547.45,-5.23,5647.37,2019
165,United Spirits Ltd.,9413,6.64,700.2,10.48,45108.07,2019
166,Punjab & Sind Bank,9386.95,10.05,-543.48,LL,1192.08,2019
167,Spicejet Ltd.,9266.26,17.45,-302.41,PL,6621.21,2019
168,Jain Irrigation Systems Ltd.,9257.53,8.87,239.09,9,643.27,2019
169,Ebixcash World Money India Ltd.,9189.62,19.35,-10.05,PL,299.2,2019
170,DLF Ltd.,9156.73,-49.9,1319.2,-70.45,51257.28,2019
171,Jubilant Life Sciences Ltd.,9146.56,21.02,574.46,-10.63,8295.75,2019
172,Welspun Corp Ltd.,9088.13,40.34,-13.26,PL,3652.08,2019
173,State Trading Corporation Of India Ltd.,9017.04,-19.6,-883.02,LL,347.33,2019
174,Rashtriya Chemicals & Fertilizers Ltd.,8988.59,21.07,134.08,70.11,2795.69,2019
175,Dabur India Ltd.,8812.12,9.78,1442.33,6.49,82478.07,2019
176,PC Jeweller Ltd.,8764.28,-9.68,0.61,-99.89,1280.3,2019
177,Quess Corp Ltd.,8598.22,38.13,256.74,-17.44,7774.27,2019
178,Gujarat State Fertilizer & Chemicals Ltd.,8598.22,35.09,493.13,4.09,2945.02,2019
179,Reliance Power Ltd.,8538.35,-13.54,-2951.82,PL,1103.26,2019
180,Jammu & Kashmir Bank Ltd.,8493.04,19.25,463.85,128.85,1798.09,2019
181,GMR Infrastructure Ltd.,8394.84,-9.48,-3580.58,LL,12808.18,2019
182,Bharti Infratel Ltd.,8385.5,1.69,2493.8,0,42691.77,2019
183,Zuari Agro Chemicals Ltd.,8215.38,10.86,-170.58,PL,396.11,2019
184,Zee Entertainment Enterprises Ltd.,8187.8,12.75,1567.1,5.95,29264.76,2019
185,Aditya Birla Fashion and Retail Ltd.,8182.5,13.57,321.22,172.71,16458.01,2019
186,Mahindra CIE Automotive Ltd.,8070.2,25.03,498.1,38.98,5619.01,2019
187,Graphite India Ltd.,8067.6,140.5,3395.58,229.03,5995.26,2019
188,CG Power and Industrial Solutions Ltd.,8048.82,-0.55,-503.5,LL,937.59,2019
189,Marico Ltd.,8043,15.83,1118,37.35,46677.33,2019
190,Aster DM Healthcare Ltd.,7997.33,15.93,333.11,23.89,7441.41,2019
191,Apar Industries Ltd.,7978.9,36.87,136.06,-6,1865.31,2019
192,Uflex Ltd.,7977.93,16.89,313.84,1.08,1456.6,2019
193,MphasiS Ltd.,7907.69,17.89,1073.35,28.16,16642.13,2019
194,Gujarat Gas Ltd.,7867.46,26.66,418.45,43.09,13662.5,2019
195,DCM Shriram Ltd.,7858.78,12.97,905.5,35.24,5376.02,2019
196,Kama Holdings Ltd.,7787.37,35.29,338.56,38.9,3282.12,2019
197,RBL Bank Ltd.,7743.07,37.53,857.84,35.81,14389.78,2019
198,SRF Ltd.,7732.83,35.56,641.63,38.97,17985.25,2019
199,Torrent Pharmaceuticals Ltd.,7729.85,23.7,436.28,-35.66,30383.11,2019
200,Bandhan Bank Ltd.,7707.1,39.91,1951.5,45.03,86375.22,2019
201,PNB Housing Finance Ltd.,7683.22,39.97,1191.52,41.65,9307.67,2019
202,Adani Transmission Ltd.,7656.64,88.81,559.2,-51.07,30530.45,2019
203,South Indian Bank Ltd.,7602.73,8.15,247.53,-26.09,2001.26,2019
204,Muthoot Finance Ltd.,7601.05,12.08,2078.01,13.56,27695.24,2019
205,Endurance Technologies Ltd.,7537.55,18.24,495.01,26.68,15363.2,2019
206,Alkem Laboratories Ltd.,7444.89,14.25,760.51,20.54,24460.56,2019
207,Container Corporation of India Ltd.,7427.08,5.39,1231.62,15.22,34786.61,2019
208,Tata Global Beverages Ltd.,7408.63,6.55,408.19,-17.63,19097.09,2019
209,Voltas Ltd.,7311.64,11.05,507.91,-11.27,23099.47,2019
210,Pidilite Industries Ltd.,7228.98,16.01,924.91,-3.89,67715.26,2019
211,Arvind Ltd.,7226.93,4,226.23,-26.9,1270.36,2019
212,APL Apollo Tubes Ltd.,7164.03,34.09,148.25,-6.25,3671.67,2019
